ARG,WINE_REL="stable",1
ARG,WINE_VER="7.0.0.0~focal-1",1
ARG,SYNC_VERSION,1
ARG,SYNC_ARCH="x64",2
ARG,SYNC_VER="stable",2
ARG,SYNC_VER="2.4.5",2
ARG,RESILIO_VER="2.4.1",2
ARG,VERSION,202
ARG,TARGETOS,42
ARG,TARGETARCH,104
ARG,TARGETVARIANT="",11
ARG,VERSION=1.7.0,2
ARG,TARGETPLATFORM,117
ARG,VERSION=1.5.1,2
ARG,KUBECTL_VERSION=v1.15.10,2
ARG,VERSION=1.3.0,4
ARG,VERSION=v2.2.0,13
ARG,TARGETVARIANT,4
ARG,VERSION=v0.1.1,1
ARG,VERSION=v1.2.0,1
ARG,VERSION=v1.0.1,1
ARG,BUILD_DATE,787
ARG,VCS_REF,495
ARG,VERSION=v1.1.0,1
ARG,VERSION=v1.0.0,5
ARG,VERSION=v1.0.0 \\,2
ARG,VERSION=0.7.0,1
ARG,BUILDPLATFORM,43
ARG,VERSION=v3.5.0,1
ARG,SWIFT_SIGNING_KEY=A62AE125BBBFBB96A6E042EC925CC1CCED3D1561,132
ARG,SWIFT_PLATFORM=amazonlinux2,26
ARG,SWIFT_BRANCH=swift-5.8-release,12
ARG,SWIFT_VERSION=swift-5.8-RELEASE,12
ARG,SWIFT_WEBROOT=https://download.swift.org,82
ARG,SWIFT_PLATFORM=centos7,22
ARG,SWIFT_PLATFORM=ubi9,2
ARG,SWIFT_PLATFORM=ubuntu18.04,31
ARG,SWIFT_PLATFORM=ubuntu20.04,24
ARG,SWIFT_PLATFORM=ubuntu22.04,4
ARG,GIT=https://github.com/git-for-windows/git/releases/download/v2.35.1.windows.2/Git-2.35.1.2-64-bit.exe,6
ARG,INSTALLER=https://download.swift.org/swift-5.8-release/windows10/swift-5.8-RELEASE/swift-5.8-RELEASE-windows10.exe,2
ARG,PYTHON=https://www.python.org/ftp/python/3.10.4/python-3.10.4-amd64.exe,9
ARG,SWIFT_SIGNING_KEY=8A7495662C3CD4AE18D95637FAF6989E1BC16FEA,82
ARG,SWIFT_PLATFORM=ubi,9
ARG,OS_MAJOR_VER=9,9
ARG,SWIFT_WEBROOT=https://download.swift.org/swift-5.8-branch,16
ARG,OS_ARCH_SUFFIX=,20
ARG,OS_ARCH_SUFFIX=-aarch64,20
ARG,OS_VER=$SWIFT_PLATFORM$OS_MAJOR_VER$OS_ARCH_SUFFIX,9
ARG,PLATFORM_WEBROOT="$SWIFT_WEBROOT/$SWIFT_PLATFORM$OS_MAJOR_VER$OS_ARCH_SUFFIX",9
ARG,SWIFT_WEBROOT=https://download.swift.org/development,16
ARG,SWIFT_WEBROOT=https://download.swift.org/swift-5.9-branch,16
ARG,SWIFT_PLATFORM=amazonlinux,15
ARG,OS_MAJOR_VER=2,15
ARG,SWIFT_PLATFORM=centos,15
ARG,OS_MAJOR_VER=7,10
ARG,SWIFT_PLATFORM=ubuntu,43
ARG,OS_MAJOR_VER=18,16
ARG,OS_MIN_VER=04,43
ARG,OS_MAJOR_VER=20,13
ARG,OS_VER=$SWIFT_PLATFORM$OS_MAJOR_VER.$OS_MIN_VER$OS_ARCH_SUFFIX,11
ARG,PLATFORM_WEBROOT="$SWIFT_WEBROOT/$SWIFT_PLATFORM$OS_MAJOR_VER$OS_MIN_VER$OS_ARCH_SUFFIX",11
ARG,OS_MAJOR_VER=22,12
ARG,SWIFT_BRANCH=swift-5.7.3-release,10
ARG,SWIFT_VERSION=swift-5.7.3-RELEASE,10
ARG,SWIFT_BRANCH=swift-5.7.2-release,20
ARG,SWIFT_VERSION=swift-5.7.2-RELEASE,20
ARG,INSTALLER=https://download.swift.org/swift-5.7.3-release/windows10/swift-5.7.3-RELEASE/swift-5.7.3-RELEASE-windows10.exe,2
ARG,INSTALLER=https://download.swift.org/swift-5.7.2-release/windows10/swift-5.7.2-RELEASE/swift-5.7.2-RELEASE-windows10.exe,4
ARG,SWIFT_BRANCH=swift-5.7.1-release,20
ARG,SWIFT_VERSION=swift-5.7.1-RELEASE,20
ARG,INSTALLER=https://download.swift.org/swift-5.7.1-release/windows10/swift-5.7.1-RELEASE/swift-5.7.1-RELEASE-windows10.exe,4
ARG,SWIFT_BRANCH=swift-5.7-release,20
ARG,SWIFT_VERSION=swift-5.7-RELEASE,20
ARG,INSTALLER=https://download.swift.org/swift-5.7-release/windows10/swift-5.7-RELEASE/swift-5.7-RELEASE-windows10.exe,4
ARG,INSTALLER=https://download.swift.org/swift-5.6.3-release/windows10/swift-5.6.3-RELEASE/swift-5.6.3-RELEASE-windows10.exe,2
ARG,SWIFT_BRANCH=swift-5.6.3-release,8
ARG,SWIFT_VERSION=swift-5.6.3-RELEASE,8
ARG,SWIFT_BRANCH=swift-5.6.2-release,16
ARG,SWIFT_VERSION=swift-5.6.2-RELEASE,16
ARG,INSTALLER=https://download.swift.org/swift-5.6.2-release/windows10/swift-5.6.2-RELEASE/swift-5.6.2-RELEASE-windows10.exe,2
ARG,SWIFT_WEBROOT=https://download.swift.org/swift-5.7-branch,13
ARG,GIT=https://github.com/git-for-windows/git/releases/download/v2.36.0.windows.1/Git-2.36.0-64-bit.exe,3
ARG,SWIFT_BRANCH=swift-5.6.1-release,16
ARG,SWIFT_VERSION=swift-5.6.1-RELEASE,16
ARG,INSTALLER=https://download.swift.org/swift-5.6.1-release/windows10/swift-5.6.1-RELEASE/swift-5.6.1-RELEASE-windows10.exe,2
ARG,ADDITIONAL_TAR_OPTIONS="--strip-components=1",13
ARG,ADDITIONAL_TAR_OPTIONS=,13
ARG,SWIFT_BRANCH=swift-5.6-release,16
ARG,SWIFT_VERSION=swift-5.6-RELEASE,16
ARG,SWIFT_BRANCH=swift-5.5.3-release,12
ARG,SWIFT_VERSION=swift-5.5.3-RELEASE,12
ARG,SWIFT_BRANCH=swift-5.5.2-release,24
ARG,SWIFT_VERSION=swift-5.5.2-RELEASE,24
ARG,SWIFT_WEBROOT=https://download.swift.org/swift-5.6-branch,15
ARG,OS_MAJOR_VER=8,5
ARG,OS_MAJOR_VER=16,4
ARG,SWIFT_BRANCH=swift-5.5.1-release,24
ARG,SWIFT_VERSION=swift-5.5.1-RELEASE,24
ARG,SWIFT_WEBROOT=https://download.swift.org/,104
ARG,SWIFT_BRANCH=swift-5.5-release,24
ARG,SWIFT_VERSION=swift-5.5-RELEASE,24
ARG,SWIFT_WEBROOT=https://swift.org/builds/,162
ARG,SWIFT_WEBROOT=https://download.swift.org/swift-5.5-branch,12
ARG,SWIFT_WEBROOT=https://swift.org/builds/swift-5.5-branch,24
ARG,SWIFT_WEBROOT=https://swift.org/builds/development,14
ARG,SWIFT_DOCC_RENDER_BRANCH=main,1
ARG,SWIFT_PLATFORM=centos8,20
ARG,SWIFT_PLATFORM=ubuntu16.04,22
ARG,SWIFT_BRANCH=swift-5.4.3-release,12
ARG,SWIFT_VERSION=swift-5.4.3-RELEASE,12
ARG,SWIFT_BRANCH=swift-5.4.2-release,24
ARG,SWIFT_VERSION=swift-5.4.2-RELEASE,24
ARG,SWIFT_BRANCH=swift-5.4.1-release,24
ARG,SWIFT_VERSION=swift-5.4.1-RELEASE,24
ARG,SWIFT_BRANCH=swift-5.4-release,24
ARG,SWIFT_VERSION=swift-5.4-RELEASE,24
ARG,SWIFT_BRANCH=swift-5.3.3-release,12
ARG,SWIFT_VERSION=swift-5.3.3-RELEASE,12
ARG,SWIFT_BRANCH=swift-5.3.2-release,24
ARG,SWIFT_VERSION=swift-5.3.2-RELEASE,24
ARG,SWIFT_BRANCH=swift-5.3.1-release,24
ARG,SWIFT_VERSION=swift-5.3.1-RELEASE,24
ARG,SWIFT_BRANCH=swift-5.3-release,48
ARG,SWIFT_VERSION=swift-5.3-RELEASE,48
ARG,SWIFT_BRANCH=swift-5.2.5-release,36
ARG,SWIFT_VERSION=swift-5.2.5-RELEASE,36
ARG,SWIFT_BRANCH=swift-5.2.3-release,24
ARG,SWIFT_VERSION=swift-5.2.3-RELEASE,24
ARG,SWIFT_BRANCH=swift-5.2.4-release,38
ARG,SWIFT_VERSION=swift-5.2.4-RELEASE,38
ARG,SWIFT_BRANCH=swift-5.2.2-release,8
ARG,SWIFT_VERSION=swift-5.2.2-RELEASE,8
ARG,SWIFT_BRANCH=swift-5.2.1-release,8
ARG,SWIFT_VERSION=swift-5.2.1-RELEASE,8
ARG,SWIFT_BRANCH=swift-5.2-release,8
ARG,SWIFT_VERSION=swift-5.2-RELEASE,8
ARG,SWIFT_BRANCH=swift-5.1.5-release,4
ARG,SWIFT_VERSION=swift-5.1.5-RELEASE,4
ARG,SWIFT_BRANCH=swift-5.1.4-release,8
ARG,SWIFT_VERSION=swift-5.1.4-RELEASE,8
ARG,SWIFT_BRANCH=swift-5.1.3-release,8
ARG,SWIFT_VERSION=swift-5.1.3-RELEASE,8
ARG,SWIFT_BRANCH=swift-5.1.2-release,8
ARG,SWIFT_VERSION=swift-5.1.2-RELEASE,8
ARG,SWIFT_BRANCH=swift-5.1.1-release,8
ARG,SWIFT_VERSION=swift-5.1.1-RELEASE,8
ARG,SWIFT_BRANCH=swift-5.1-release,8
ARG,SWIFT_VERSION=swift-5.1-RELEASE,8
ARG,SWIFT_BRANCH=swift-5.0.3-release,12
ARG,SWIFT_VERSION=swift-5.0.3-RELEASE,12
ARG,SWIFT_BRANCH=swift-5.0.2-release,16
ARG,SWIFT_VERSION=swift-5.0.2-RELEASE,16
ARG,SWIFT_SIGNING_KEY=8513444E2DA36B7C1659AF4D7638F1FB2B2B08C4,8
ARG,SWIFT_BRANCH=swift-5.1-branch,8
ARG,SWIFT_VERSION=swift-5.1-DEVELOPMENT-SNAPSHOT-2019-08-24-a,8
ARG,SWIFT_VERSION=swift-5.1-DEVELOPMENT-SNAPSHOT-2019-06-21-a,8
ARG,SWIFT_VERSION=swift-5.1-DEVELOPMENT-SNAPSHOT-2019-06-16-a,8
ARG,SWIFT_BRANCH=swift-5.0.1-release,8
ARG,SWIFT_VERSION=swift-5.0.1-RELEASE,8
ARG,SWIFT_BRANCH=swift-5.0-release,4
ARG,SWIFT_VERSION=swift-5.0-RELEASE,4
ARG,SWIFT_BRANCH=swift-4.2.4-release,6
ARG,SWIFT_VERSION=swift-4.2.4-RELEASE,6
ARG,SWIFT_BRANCH=swift-4.2.3-release,8
ARG,SWIFT_VERSION=swift-4.2.3-RELEASE,8
ARG,SWIFT_BRANCH=swift-4.2.2-release,4
ARG,SWIFT_VERSION=swift-4.2.2-RELEASE,4
ARG,SWIFT_BRANCH=swift-4.2.1-release,7
ARG,SWIFT_VERSION=swift-4.2.1-RELEASE,7
ARG,SWIFT_BRANCH=swift-4.1.3-release,1
ARG,SWIFT_VERSION=swift-4.1.3-RELEASE,1
ARG,SWIFT_BRANCH=swift-4.1.2-release,2
ARG,SWIFT_VERSION=swift-4.1.2-RELEASE,2
ARG,SWIFT_BRANCH=swift-4.1.1-release,2
ARG,SWIFT_VERSION=swift-4.1.1-RELEASE,2
ARG,SWIFT_BRANCH=swift-4.1-release,2
ARG,SWIFT_VERSION=swift-4.1-RELEASE,2
ARG,SWIFT_BRANCH=swift-4.0.3-release,1
ARG,SWIFT_VERSION=swift-4.0.3-RELEASE,1
ARG,SWIFT_BRANCH=swift-4.0.2-release,1
ARG,SWIFT_VERSION=swift-4.0.2-RELEASE,1
ARG,SWIFT_BRANCH=swift-3.1.1-release,1
ARG,SWIFT_VERSION=swift-3.1.1-RELEASE,1
ARG,JLS_VERSION=33965,1
ARG,JLS_SHA256=06034fe006d6225bfcd3f309ef25898a9965899abe8b2ef26199ac8ab957f8eb,1
ARG,JLS_VERSION=32800,2
ARG,JLS_SHA256=a4dff1f4e1ac720ffdc62b3af0f52cd4e42487c6a08985d5b8863ad4c0889134,2
ARG,JLS_VERSION=31550,2
ARG,JLS_SHA256=85b65b31dfd04388cb20e2e984e315249fa02b9eb1e3352c6c1ffc2dd9065ea3,2
ARG,JLS_VERSION=30803,2
ARG,JLS_SHA256=a9a2b6163354382162e4e9802ca88a651ca2421a2f495a558babafe5f02f063a,2
ARG,JLS_VERSION=30333,2
ARG,JLS_SHA256=2bb37709c174cb1005515a356644e2250bd326d4b2777409ac3b39802a56334e,2
ARG,JLS_VERSION=30241,2
ARG,JLS_SHA256=b694c0688008861c20943463ccdc2b6e3df63c555b1733d53584cf64c9ee5eb4,2
ARG,JLS_VERSION=30211,2
ARG,JLS_SHA256=9e3e1959fb1823346defe2f0622004268a91f5377587e993a47cb71ef2890a22,2
ARG,JLS_VERSION=29591,2
ARG,JLS_SHA256=c361ab16bf25a4d2e14dd32fec20ecfc5b845716badf861e404edbd1ec2a5712,2
ARG,JLS_VERSION=28662,2
ARG,JLS_SHA256=6b3ce4bfc043985276bf6094ca5ed6aef1a1f305f6903725074f36634f3880ba,2
ARG,JLS_VERSION=28150,2
ARG,JLS_SHA256=7fa1035498ade9f4cd060763d7bff64baae66b601189014d963295a96e000089,2
ARG,JLS_VERSION=27608,2
ARG,JLS_SHA256=20f237eb4e87de82aeabaf065e0fd0df72c6a65fb86d3b797822cb9b6ef740f3,2
ARG,JLS_VERSION=26498,2
ARG,JLS_SHA256=1779d3c8978ecb81f3d2d940354889b5f6096a8023b7748a185b27ea5e0470be,2
ARG,JLS_VERSION=26301,2
ARG,JLS_SHA256=982c185aac91035463d89831ef82ba7fda400fe603d5598584b77986c459a66b,2
ARG,JLS_SHA256,1
