ENV,(?<{EnvNameGroupName}>(DOTNET|ASPNETCORE)_[\\\\S]*VERSION) (?<{ValueGroupName}>[\\\\S]*)";,1
ENV,- sets a persistent environment variable,2
ENV,<key> <value>,2
ENV,<key>=<value> ...,1
ENV,=/etc/profile \\,2
ENV,ABI="x86" \\,1
ENV,ABI="x86_64" \\,1
ENV,ACCEPT_EULA=Y,3
ENV,ACCESSLOG=/var/log/apache2/access.log,2
ENV,ACCESSLOG=/var/log/apache2/access.log \\,2
ENV,ACCESSLOG=/var/log/nginx/access.log \\,2
ENV,ACME_BUILD_DATE=2019-06-27,2
ENV,ACME_BUILD_DATE=2019-07-02,2
ENV,ACME_SH_VERSION=2.8.2 \\,1
ENV,ACME_SH_VERSION=2.8.3 \\,2
ENV,ACME_SH_VERSION=2.8.5 \\,2
ENV,ACME_SH_VERSION=2.8.6 \\,2
ENV,ACME_SH_VERSION=2.8.7 \\,2
ENV,ACME_SH_VERSION=2.8.8 \\,2
ENV,ACME_SH_VERSION=2.9.0 \\,2
ENV,ACME_SH_VERSION=3.0.0 \\,1
ENV,ACTIVATION_CODE Code,9
ENV,ACTIVEMQ apache-activemq-$ACTIVEMQ_VERSION,42
ENV,ACTIVEMQ_HOME /opt/activemq,42
ENV,ACTIVEMQ_TCP=61616 ACTIVEMQ_AMQP=5672 ACTIVEMQ_STOMP=61613 ACTIVEMQ_MQTT=1883 ACTIVEMQ_WS=61614 ACTIVEMQ_UI=8161,35
ENV,ACTIVEMQ_TCP=61616 ACTIVEMQ_UI=8161,1
ENV,ACTIVEMQ_VERSION 5.10.0,1
ENV,ACTIVEMQ_VERSION 5.10.1,1
ENV,ACTIVEMQ_VERSION 5.10.2,1
ENV,ACTIVEMQ_VERSION 5.11.0,1
ENV,ACTIVEMQ_VERSION 5.11.1,2
ENV,ACTIVEMQ_VERSION 5.12.0,1
ENV,ACTIVEMQ_VERSION 5.12.1,1
ENV,ACTIVEMQ_VERSION 5.12.2,1
ENV,ACTIVEMQ_VERSION 5.13.0,1
ENV,ACTIVEMQ_VERSION 5.13.1,1
ENV,ACTIVEMQ_VERSION 5.13.2,2
ENV,ACTIVEMQ_VERSION 5.13.3,1
ENV,ACTIVEMQ_VERSION 5.13.4,1
ENV,ACTIVEMQ_VERSION 5.14.0,2
ENV,ACTIVEMQ_VERSION 5.14.1,2
ENV,ACTIVEMQ_VERSION 5.14.2,2
ENV,ACTIVEMQ_VERSION 5.14.3,3
ENV,ACTIVEMQ_VERSION 5.14.4,2
ENV,ACTIVEMQ_VERSION 5.14.5,2
ENV,ACTIVEMQ_VERSION 5.15.2,2
ENV,ACTIVEMQ_VERSION 5.15.3,2
ENV,ACTIVEMQ_VERSION 5.15.4,2
ENV,ACTIVEMQ_VERSION 5.15.5,6
ENV,ACTIVEMQ_VERSION 5.15.6,2
ENV,ACTIVEMQ_VERSION 5.15.9,2
ENV,ADB_INSTALL_TIMEOUT 120,42
ENV,ADDITIONAL_PACKAGES=${ADDITIONAL_PACKAGES},9
ENV,ADDITIONAL_PORTS=,1
ENV,ADDRESS 0.0.0.0,3
ENV,ADDRESS 10.0.0.1,2
ENV,address="",3
ENV,ADDRESS=10.0.0.1 \\,2
ENV,ADMINMAIL=,1
